84	Końskie	51.19166	20.40607	249	292
84	Koprzywnica	50.5934	21.5838	165	292
84	Korytnica	50.65817	20.51456	220	292
84	Kostomłoty Drugie	50.92684	20.56529	288	292
84	Kostomłoty Pierwsze	50.92322	20.5949	273	292
84	Kozłów	50.8267	20.16094	264	292
84	Krasocin	50.88874	20.11863	246	292
84	Kunów	50.96156	21.28058	177	292
84	Łączna	51.00231	20.79712	295	292
84	Łagów	50.77517	21.08431	297	292
84	Lipnik	50.72977	21.49389	256	292
84	Łoniów	50.56443	21.52599	172	292
84	Łopuszno	50.94864	20.25081	283	292
84	Łubnice	50.41164	21.15014	181	292
84	Łukowa	50.72494	20.53885	248	292
84	Małogoszcz	50.81214	20.26407	286	292
84	Masłów	50.90065	20.72322	295	292
84	Michałów	50.49541	20.46178	192	292
84	Miedziana Góra	50.9368	20.55096	307	292
84	Mirzec	51.13466	21.0571	214	292
84	Mniów	51.01224	20.48427	275	292
84	Morawica	50.74678	20.61756	226	292
84	Moskorzew	50.64685	19.93649	273	292
84	Nagłowice	50.67835	20.10661	245	292
84	Nowa Słupia	50.86432	21.09049	286	292
84	Nowy Korczyn	50.30124	20.80759	172	292
84	Oblęgórek	50.95383	20.48367	277	292
84	Obrazów	50.69276	21.65045	194	292
84	Oksa	50.72874	20.10086	248	292
84	Oleśnica	50.45357	21.06457	182	292
84	Opatów	50.80058	21.42538	227	292
84	Opatowiec	50.24314	20.72348	187	292
84	Osiedle-Nowiny	50.8177	20.54117	231	292
84	Osiek	50.51996	21.44192	180	292
84	Ostrowiec Świętokrzyski	50.92936	21.38525	176	292
84	Ożarów	50.88798	21.66658	180	292
84	Pacanów	50.40031	21.04148	190	292
84	Pawłów	50.96216	21.12062	268	292
84	Piekoszów	50.88035	20.46418	276	292
84	Pierzchnica	50.69754	20.75489	274	292
84	Pińczów	50.52052	20.52649	204	292
84	Połaniec	50.43324	21.2812	164	292
84	Potok Wielki	50.60067	20.22686	239	292
84	Psary	50.73032	19.82401	263	292
84	Radków	50.71407	19.98722	250	292
84	Radoszyce	51.07392	20.25836	237	292
84	Raków	50.67427	21.04517	221	292
84	Rogów	51.20414	20.43483	236	292
84	Ruda Maleniecka	51.14592	20.22377	217	292
84	Rytwiany	50.5292	21.20636	180	292
84	Rzepin Drugi	50.97994	21.11813	226	292
84	Rzepin Pierwszy	50.98307	21.07624	268	292
84	Sadowie	50.85261	21.36884	265	292
84	Samborzec	50.64663	21.64822	152	292
84	Sandomierz	50.68265	21.74898	185	292
84	Secemin	50.76676	19.83599	242	292
84	Sędziszów	50.5659	20.05563	253	292
84	Siedlce	50.74345	20.49259	239	292
84	Skalbmierz	50.31993	20.39929	199	292
84	Skarżysko-Kamienna	51.11311	20.87162	238	292
84	Skarżysko Kościelne	51.13822	20.91196	234	292
84	Słupia	50.38307	21.03985	168	292
84	Słupia	50.60073	19.97435	277	292
84	Słupia	51.0137	20.1406	276	292
84	Smyków	51.04442	20.40032	291	292
84	Sobków	50.69999	20.45062	205	292
84	Sobótka	50.79595	21.6762	198	292
84	Solec-Zdrój	50.36594	20.88956	184	292
84	Sosnówka	50.90244	21.08774	259	292
84	Stąporków	51.13762	20.57173	268	292
84	Starachowice	51.0374	21.07126	210	292
84	Stara Słupia	50.87602	21.12053	268	292
84	Staszów	50.56307	21.16593	195	292
84	Stopnica	50.44018	20.9378	225	292
84	Strawczyn	50.94177	20.42135	256	292
84	Suchedniów	51.04776	20.82922	265	292
84	Świerczów	51.115	20.63026	281	292
84	Świniary Stare	50.53738	21.53089	166	292
84	Szydłów	50.59114	21.0068	255	292
84	Tarłów	51.0016	21.71474	161	292
84	Tuczępy	50.51676	20.99187	216	292
84	Wąchock	51.07391	21.01243	215	292
84	Waśniów	50.89914	21.22301	257	292
84	Widuchowa	50.49022	20.79695	224	292
84	Wielka Wieś	51.07107	20.96655	286	292
84	Wielka Wieś	51.18881	20.59155	328	292
84	Wilczyce	50.74694	21.65783	164	292
84	Wiślica	50.34891	20.67438	182	292
84	Wiśniowa	50.59321	21.25151	209	292
84	Wiśniowa	50.80664	21.08894	342	292
84	Włoszczowa	50.85256	19.96593	239	292
84	Wodzisław	50.52047	20.1915	244	292
84	Wojciechowice	50.84226	21.58942	189	292
84	Wola Jachowa	50.84524	20.85814	276	292
84	Wola Wiśniowa	50.82464	19.99718	263	292
84	Wymysłów	50.9694	21.34266	214	292
84	Zagnańsk	50.98037	20.66314	319	292
84	Zawichost	50.80743	21.85408	155	292
84	Złota	50.3816	20.59361	200	292
84	Złota	50.66203	21.68324	149	292
85	Banie Mazurskie	54.24662	22.03617	104	292
85	Baranowo	53.82639	21.4472	138	292
85	Barciany	54.21993	21.35347	61	292
85	Barczewo	53.83055	20.69112	129	292
85	Bartoszyce	54.25354	20.80819	41	292
85	Biała Piska	53.61191	22.06321	138	292
85	Biskupiec	53.50056	19.35056	87	292
85	Biskupiec	53.86467	20.95692	152	292
85	Bisztynek	54.08633	20.90192	128	292
85	Braniewo	54.37971	19.81959	17	292
85	Brzozie Lubawskie	53.34317	19.56459	131	292
85	Czerwonka	53.91627	20.89685	144	292
85	Dąbrówno	53.43408	20.03529	170	292
85	Dobre Miasto	53.98668	20.39749	78	292
85	Dubeninki	54.28858	22.55922	215	292
85	Dywity	53.83759	20.47817	132	292
85	Działdowo	53.23958	20.17004	161	292
85	Dźwierzuty	53.70494	20.96037	146	292
85	Elbląg	54.1522	19.40884	8	292
85	Ełk	53.82824	22.36469	127	292
85	Frombork	54.35766	19.68029	6	292
85	Gierłoż	54.08134	21.49551	138	292
85	Gierzwałd	53.54128	20.08867	193	292
85	Gietrzwałd	53.74617	20.23742	108	292
85	Giżycko	54.03811	21.76441	120	292
85	Gołdap	54.30631	22.30362	169	292
85	Górowo Iławeckie	54.28559	20.48886	122	292
85	Grabowo	53.56203	19.81934	155	292
85	Grabowo	54.22575	22.24053	218	292
85	Grodziczno	53.41301	19.7614	127	292
85	Gronowo Elbląskie	54.08588	19.30598	0	292
85	Gronowo Górne	54.13863	19.45988	18	292
85	Grunwald	53.48422	20.09425	194	292
85	Iława	53.59601	19.56849	105	292
85	Iłowo -Osada	53.16808	20.29295	158	292
85	Jabłonka	53.49708	20.5586	139	292
85	Janikowo	54.22239	20.46066	169	292
85	Janowo	53.31575	20.67146	135	292
85	Jedwabno	53.5299	20.72657	139	292
85	Jeziorany	53.97578	20.74639	142	292
85	Jonkowo	53.82817	20.31054	134	292
85	Kalinowo	53.87449	22.67235	148	292
85	Kamiennik Wielki	54.18499	19.54545	156	292
85	Kętrzyn	54.07676	21.37527	103	292
85	Kisielice	53.60855	19.2635	94	292
85	Kolno	53.99687	20.9947	121	292
85	Korsze	54.17002	21.13915	63	292
85	Kortowo	53.75731	20.4562	116	292
85	Kowale Oleckie	54.16354	22.41666	203	292
85	Kozłowo	53.30652	20.29098	179	292
85	Kruklanki	54.08855	21.92227	129	292
85	Kurzętnik	53.39858	19.57858	87	292
85	Lelkowo	54.32458	20.2248	114	292
85	Lidzbark	53.26283	19.82663	134	292
85	Lidzbark Warmiński	54.12588	20.57954	71	292
85	Lipinki	53.46966	19.31714	93	292
85	Lipkowo	54.00075	22.56191	162	292
85	Lubawa	53.50428	19.74966	142	292
85	Lubomino	54.06684	20.23956	89	292
85	Łukta	53.80501	20.08378	95	292
85	Małdyty	53.91981	19.74398	111	292
85	Markusy	54.05032	19.39971	-2	292
85	Mielno	53.51362	20.19339	182	292
85	Mikołajki	53.80288	21.57011	119	292
85	Miłakowo	54.00923	20.07125	88	292
85	Miłki	53.943	21.88339	136	292
85	Miłomłyn	53.76449	19.838	100	292
85	Młynary	54.1869	19.72149	54	292
85	Morąg	53.91711	19.92602	117	292
85	Mrągowo	53.86437	21.30507	138	292
85	Nidzica	53.36052	20.42749	175	292
85	Nowe Miasto Lubawskie	53.42079	19.59515	84	292
85	Olecko	54.03374	22.50704	155	292
85	Olsztyn	53.77995	20.49416	139	292
85	Olsztynek	53.58374	20.28471	169	292
85	Orneta	54.11483	20.13328	59	292
85	Orzysz	53.80967	21.94811	126	292
85	Ostróda	53.69671	19.96486	111	292
85	Ostrowite	53.41966	19.27397	99	292
85	Pasłęk	54.0616	19.65932	39	292
85	Pasym	53.65069	20.79188	142	292
85	Piecki	53.75759	21.33914	147	292
85	Pieniężno	54.23649	20.12833	77	292
85	Pisz	53.62744	21.81253	117	292
85	Płośnica	53.2723	20.01134	163	292
85	Pozezdrze	54.14147	21.8597	135	292
85	Prostki	53.69901	22.43183	118	292
85	Purda	53.70844	20.70683	141	292
85	Reszel	54.05042	21.14585	110	292
85	Rozogi	53.48549	21.36223	130	292
85	Ruciane-Nida	53.64161	21.53964	131	292
85	Rybno	53.38348	19.93229	154	292
85	Rychliki	53.98501	19.52794	69	292
85	Ryn	53.9377	21.54642	124	292
85	Sępopol	54.26903	21.01453	32	292
85	Sorkwity	53.84569	21.1401	135	292
85	Spręcowo	53.88012	20.43765	123	292
85	Srokowo	54.21416	21.52282	92	292
85	Stare Juchy	53.92198	22.17367	136	292
85	Stawiguda	53.6572	20.40041	148	292
85	Suchacz	54.28617	19.44546	9	292
85	Susz	53.71743	19.33645	111	292
85	Świątki	53.92704	20.24265	146	292
85	Świętajno	53.56692	21.21546	143	292
85	Swiętajno	54.00151	22.3183	144	292
85	Szczytno	53.56259	20.98747	144	292
85	Tolkmicko	54.32038	19.52695	3	292
85	Węgorzewo	54.21567	21.7372	120	292
85	Wielbark	53.39858	20.94629	125	292
85	Wieliczki	53.98466	22.56171	154	292
85	Wydminy	53.98194	22.03239	147	292
85	Zalewo	53.84534	19.60519	113	292
86	Babiak	52.3453	18.66663	116	292
86	Baranów	51.26342	18.0047	165	292
86	Baranowo	52.43525	16.78631	90	292
86	Białośliwie	53.10461	17.12533	97	292
86	Blizanów	51.90372	18.01003	113	292
86	Bojanowo	51.70749	16.74827	116	292
86	Bojanowo Stare	51.99302	16.58369	84	292
86	Borek Wielkopolski	51.91674	17.24133	123	292
86	Bralin	51.28581	17.90325	181	292
86	Brdów	52.3539	18.7298	115	292
86	Brenno	51.92257	16.21488	67	292
86	Brodnica	52.14123	16.89096	78	292
86	Brody	52.43867	16.29498	98	292
86	Broniszewice	51.96696	17.81648	96	292
86	Brudzew	52.09949	18.60432	99	292
86	Brzeziny	51.59595	18.25541	133	292
86	Budzyń	52.88954	16.98812	82	292
86	Buk	52.35532	16.51958	85	292
86	Chocz	51.97642	17.86995	92	292
86	Chodów	52.24961	19.01218	119	292
86	Chodzież	52.99505	16.9198	62	292
86	Chojno	51.62569	17.00898	103	292
86	Chrzypsko Wielkie	52.62817	16.22852	54	292
86	Czajków	51.49197	18.32726	146	292
86	Czapury	52.31719	16.91268	60	292
86	Czarnków	52.90214	16.56413	54	292
86	Czempiń	52.14404	16.76408	69	292
86	Czermin	51.95008	17.74957	118	292
86	Czerniejewo	52.4264	17.48925	109	292
86	Czerwonak	52.46459	16.98169	61	292
86	Dąbie	52.08668	18.8225	102	292
86	Damasławek	52.83979	17.50062	110	292
86	Daszewice	52.30002	16.95723	71	292
86	Dębe	51.79959	18.1925	121	292
86	Dębno Polskie	51.5855	16.87981	96	292
86	Dobieszczyzna	52.02715	17.6734	94	292
86	Dobra	51.91664	18.61556	120	292
86	Dobrzyca	51.86663	17.60336	142	292
86	Dolsk	51.9818	17.06273	82	292
86	Dominowo	52.29158	17.35754	100	292
86	Dopiewo	52.35726	16.67562	84	292
86	Doruchów	51.41719	18.07697	154	292
86	Drawsko	52.85421	16.03125	45	292
86	Duszniki	52.44691	16.40602	90	292
86	Gądki	52.31202	17.04696	74	292
86	Garki	51.53763	17.64293	116	292
86	Gizałki	52.04267	17.76936	86	292
86	Gniezno	52.53481	17.58259	120	292
86	Godziesze Wielkie	51.6446	18.17259	156	292
86	Gołańcz	52.94326	17.29995	95	292
86	Golina	51.91489	17.48268	131	292
86	Golina	52.24315	18.09268	94	292
86	Golina Wielka	51.70015	16.78402	102	292
86	Gołuchów	51.85036	17.9314	113	292
86	Gorzyce Wielkie	51.63725	17.72953	139	292
86	Gostyń	51.88247	17.01225	92	292
86	Grabów nad Prosną	51.50596	18.11929	130	292
86	Grabowo Królewskie	52.24141	17.62087	96	292
86	Granowo	52.22244	16.52859	76	292
86	Grodziec	52.03855	18.05972	105	292
86	Grodzisk Wielkopolski	52.22762	16.36534	86	292
86	Grzegorzew	52.20177	18.73409	100	292
86	Jabłonna	52.20598	16.20741	82	292
86	Janków Przygodzki	51.59808	17.78824	135	292
86	Jaraczewo	51.96854	17.29707	103	292
86	Jarocin	51.97266	17.50256	119	292
86	Jastrowie	53.42048	16.81756	97	292
86	Jutrosin	51.65009	17.16957	107	292
86	Kaczory	53.10348	16.88169	91	292
86	Kalisz	51.76109	18.09102	109	292
86	Kamieniec	52.16614	16.46164	70	292
86	Kawęczyn	51.90923	18.53102	134	292
86	Kazimierz Biskupi	52.311	18.16581	94	292
86	Kaźmierz	52.51309	16.58403	82	292
86	Kępno	51.2784	17.98908	171	292
86	Kiszkowo	52.58871	17.2663	94	292
86	Kłecko	52.63181	17.43075	107	292
86	Kleczew	52.37057	18.17714	96	292
86	Kleszczewo	52.33377	17.17163	87	292
86	Kłodawa	52.25447	18.91352	106	292
86	Kobyla Góra	51.37923	17.83811	201	292
86	Kobylin	51.71645	17.22682	104	292
86	Kobylnica	52.44597	17.07644	89	292
86	Kołaczkowo	52.21739	17.62413	97	292
86	Koło	52.20024	18.63865	96	292
86	Komorniki	52.3387	16.81063	79	292
86	Konary	51.6569	17.04185	110	292
86	Konin	52.22338	18.25121	83	292
86	Kórnik	52.24772	17.08949	68	292
86	Korytnica	51.77012	17.71013	147	292
86	Kościan	52.08829	16.64866	70	292
86	Kościelec	51.90785	18.21473	132	292
86	Kościelec	52.17425	18.57067	102	292
86	Kostrzyn	52.39847	17.22811	101	292
86	Kotlin	51.91913	17.64825	122	292
86	Koźminek	51.79874	18.33893	128	292
86	Koźmin Wielkopolski	51.82712	17.45391	136	292
86	Krajenka	53.29759	16.99079	103	292
86	Kramsk	52.26469	18.42407	85	292
86	Kraszewice	51.51868	18.21997	131	292
86	Krobia	51.77405	16.98237	118	292
86	Krosinko	52.23416	16.81389	64	292
86	Krosno	52.22357	16.83251	62	292
86	Krotoszyn	51.69868	17.43738	132	292
86	Krzemieniewo	51.85905	16.83354	110	292
86	Krzykosy	52.11041	17.37411	70	292
86	Krzymów	52.1896	18.4311	85	292
86	Krzywiń	51.96296	16.81985	79	292
86	Krzyż Wielkopolski	52.88097	16.01116	32	292
86	Książ Wielkopolski	52.06167	17.23952	88	292
86	Kuślin	52.36386	16.31538	88	292
86	Kwilcz	52.55506	16.08562	101	292
86	Lądek	52.20929	17.92994	96	292
86	Łęczyca	52.30795	16.87517	58	292
86	Lędyczek	53.53669	16.96246	119	292
86	Łęka Opatowska	51.21231	18.1071	170	292
86	Leszno	51.84034	16.57494	90	292
86	Licheń Stary	52.31226	18.35515	85	292
86	Lipka	53.49601	17.25085	142	292
86	Lipnica	52.57119	16.48018	95	292
86	Lipno	51.91722	16.56708	115	292
86	Lisewo	52.08346	17.69408	78	292
86	Lisków	51.83313	18.39789	142	292
86	Łobżenica	53.26244	17.25574	104	292
86	Łowyń	52.50076	15.90863	81	292
86	Lubasz	52.85213	16.52344	80	292
86	Lubiń	51.96479	16.89843	93	292
86	Luboń	52.34705	16.89267	60	292
86	Łubowo	52.51168	17.45333	115	292
86	Lutom	52.62603	16.14192	57	292
86	Lwówek	52.44798	16.18106	100	292
86	Malanów	51.95358	18.39128	170	292
86	Margonin	52.97335	17.09464	82	292
86	Miasteczko Krajeńskie	53.09784	17.00478	70	292
86	Miechów	51.25665	17.7788	175	292
86	Miedzichowo	52.37581	15.95876	67	292
86	Międzychód	52.59882	15.89696	37	292
86	Miejska Górka	51.65573	16.95826	96	292
86	Mieleszyn	52.66868	17.49779	115	292
86	Mieścisko	52.74357	17.33213	96	292
86	Mikstat	51.53236	17.97378	197	292
86	Miłosław	52.20318	17.48955	85	292
86	Mosina	52.24543	16.84709	65	292
86	Moszczanka	51.71879	17.73794	138	292
86	Murowana Goślina	52.57463	17.00933	78	292
86	Nekla	52.36496	17.41329	113	292
86	Niechanowo	52.46527	17.67812	121	292
86	Nochowo	52.07296	16.97817	79	292
86	Nowe Miasto nad Wartą	52.09007	17.41114	76	292
86	Nowe Skalmierzyce	51.71038	17.99337	140	292
86	Nowy Tomyśl	52.3195	16.12844	74	292
86	Objezierze	52.60461	16.76265	83	292
86	Oborniki	52.64739	16.81406	58	292
86	Obrzycko	52.70338	16.52807	47	292
86	Odolanów	51.57419	17.67434	117	292
86	Okonek	53.53618	16.85158	127	292
86	Olszówka	52.1903	18.86258	110	292
86	Opalenica	52.30887	16.41278	80	292
86	Opatów	51.21463	18.14615	167	292
86	Opatówek	51.73989	18.21653	120	292
86	Orchowo	52.50938	18.01578	110	292
86	Osieczna	51.9042	16.67862	80	292
86	Osiek Mały	52.2763	18.60234	106	292
86	Osiek nad Notecią	53.1203	17.29102	54	292
86	Ostroróg	52.6265	16.44988	77	292
86	Ostrowite	52.38199	18.0447	107	292
86	Ostrów Wielkopolski	51.65501	17.80686	130	292
86	Ostrzeszów	51.4264	17.93355	201	292
86	Pakosław	51.61438	17.05793	97	292
86	Pakosław	52.43477	16.24715	102	292
86	Pamiątkowo	52.55334	16.68094	77	292
86	Paprotnia	52.17456	18.42081	90	292
86	Pecna	52.18333	16.8	64	292
86	Pępowo	51.76569	17.12661	118	292
86	Perzów	51.27625	17.8097	177	292
86	Piaski	51.88497	17.07293	98	292
86	Piła	53.15145	16.73782	60	292
86	Pleszew	51.89636	17.78549	130	292
86	Plewiska	52.36706	16.80985	82	292
86	Pniewy	52.50943	16.25668	99	292
86	Pobiedziska	52.47753	17.28767	109	292
86	Pogorzela	51.8222	17.23017	131	292
86	Połajewo	52.79923	16.73347	76	292
86	Police	52.36522	18.46991	36	292
86	Poniec	51.76343	16.80867	89	292
86	Powidz	52.41362	17.91926	106	292
86	Poznań	52.40692	16.92993	69	292
86	Przedecz	52.3344	18.89915	114	292
86	Przemęt	52.00808	16.30114	63	292
86	Przybysławice	51.70581	17.71279	148	292
86	Przygodzice	51.59195	17.82412	143	292
86	Przykona	51.98171	18.61247	111	292
86	Psary	51.65728	18.01217	121	292
86	Puszczykowo	52.2857	16.84925	76	292
86	Pyzdry	52.17056	17.69005	89	292
86	Rakoniewice	52.13906	16.27346	101	292
86	Raszków	51.71828	17.72571	141	292
86	Rawicz	51.60946	16.85852	100	292
86	Rogalin	52.23514	16.93771	79	292
86	Rogalinek	52.24945	16.89989	62	292
86	Rogoźno	52.75226	16.99049	72	292
86	Rokietnica	52.51245	16.7457	89	292
86	Rozdrażew	51.78218	17.50491	143	292
86	Russocice	52.1123	18.48046	109	292
86	Rybno	52.61029	17.28793	106	292
86	Rychtal	51.14533	17.85132	167	292
86	Rychwał	52.07149	18.1651	105	292
86	Ryczywół	52.81324	16.83114	72	292
86	Rydzyna	51.78651	16.66761	88	292
86	Rzgów Pierwszy	52.15134	18.04976	89	292
86	Siedlec	51.79381	17.12588	124	292
86	Siedlec	52.13781	16.00279	61	292
86	Siedlisko	52.98632	16.38594	76	292
86	Siemianice	51.17959	18.14306	186	292
86	Sieraków	52.65134	16.08047	42	292
86	Sieroszewice	51.63347	17.972	149	292
86	Skalmierzyce	51.70097	17.96333	128	292
86	Skoki	52.67222	17.16107	85	292
86	Skrzatusz	53.20392	16.58163	138	292
86	Skulsk	52.482	18.33112	88	292
86	Ślesin	52.37039	18.30644	91	292
86	Słupca	52.28733	17.87192	94	292
86	Słupia Kapitulna	51.6081	16.95911	93	292
86	Słupia pod Kępnem	51.23924	18.04255	188	292
86	Słupia Wiełka	52.21797	17.21952	89	292
86	Śmigiel	52.01339	16.52704	103	292
86	Śmiłowo	53.13647	16.92075	91	292
86	Sobótka	51.77995	17.85931	142	292
86	Sokolniki	52.25208	17.70747	91	292
86	Solec	52.10698	17.32887	68	292
86	Sompolno	52.38832	18.50282	97	292
86	Sośnica	51.86123	17.68061	132	292
86	Sośnie	51.47315	17.63383	128	292
86	Śrem	52.08868	17.01508	79	292
86	Środa Wielkopolska	52.22843	17.27617	92	292
86	Stare Miasto	52.17972	18.21499	90	292
86	Stawiszyn	51.91786	18.11171	120	292
86	Stęszew	52.2837	16.70085	73	292
86	Strzałkowo	52.30701	17.81811	100	292
86	Suchy Las	52.47308	16.87745	102	292
86	Sułkowice	51.78967	17.04091	126	292
86	Sulmierzyce	51.60594	17.53053	126	292
86	Swarzędz	52.41289	17.08503	92	292
86	Święciechowa	51.85503	16.49805	98	292
86	Sypniewo	53.46823	16.60583	136	292
86	Szamocin	53.02795	17.12653	79	292
86	Szamotuły	52.61201	16.57794	71	292
86	Szczytniki	51.68884	18.33138	138	292
86	Szydłowo	53.16212	16.61171	129	292
86	Szymanowo	51.60501	16.89311	97	292
86	Tarnowa	52.09528	18.37223	109	292
86	Tarnówka	53.34174	16.85273	121	292
86	Tarnowo Podgórne	52.46642	16.66326	97	292
86	Tomice	52.06653	17.73786	82	292
86	Trzcianka	53.04063	16.45629	78	292
86	Trzcinica	51.16707	18.00453	183	292
86	Trzemeszno	52.56139	17.82311	107	292
86	Tuliszków	52.07658	18.29549	130	292
86	Turek	52.01548	18.50055	121	292
86	Ujście	53.05339	16.73201	52	292
86	Wągrowiec	52.80842	17.19961	82	292
86	Wapno	52.90804	17.47504	101	292
86	Wieleń	52.89461	16.17136	35	292
86	Wielichowo	52.11573	16.3518	70	292
86	Wielki Buczek	51.13391	17.96574	199	292
86	Wierzbinek	52.44026	18.51085	92	292
86	Wierzbno	51.63789	17.66782	137	292
86	Wijewo	51.91627	16.18552	63	292
86	Wilczogóra	52.47348	18.16744	104	292
86	Wilczyn	52.48816	18.16126	102	292
86	Wilkowice	51.88513	16.53417	111	292
86	Wiórek	52.30439	16.90796	62	292
86	Witaszyce	51.94151	17.56182	128	292
86	Witkowo	52.43964	17.77264	120	292
86	Władysławów	52.10313	18.47626	115	292
86	Włoszakowice	51.92754	16.36456	88	292
86	Wolsztyn	52.11552	16.11712	63	292
86	Wronki	52.71051	16.38044	47	292
86	Września	52.32512	17.56519	106	292
86	Wyrzysk	53.153	17.26802	67	292
86	Wysoka	53.18091	17.08353	104	292
86	Zagórów	52.16835	17.89561	80	292
86	Zakrzew	51.92426	17.53658	134	292
86	Zakrzewo	52.39362	16.72514	87	292
86	Zakrzewo	53.41186	17.15472	128	292
86	Zaniemyśl	52.15561	17.16228	75	292
86	Zbąszyń	52.2509	15.9252	59	292
86	Zduny	51.6458	17.37694	137	292
86	Żelazków	51.85418	18.1743	124	292
86	Żerków	52.06877	17.56349	117	292
86	Złotniki	52.49407	16.84496	103	292
86	Złotów	53.36346	17.04082	114	292
87	Banie	53.10031	14.66228	54	292
87	Barlinek	52.99464	15.21864	56	292
87	Barwice	53.7449	16.3553	114	292
87	Będzino	54.21	15.99086	8	292
87	Białogard	54.00696	15.98751	25	292
87	Biały Bór	53.8967	16.83543	158	292
87	Bielice	53.20022	14.7276	28	292
87	Bielin	52.82883	14.4541	55	292
87	Bierzwnik	53.03567	15.665	67	292
87	Biesiekierz	54.13308	16.03909	32	292
87	Bobolice	53.95508	16.58893	122	292
87	Boleszkowice	52.72493	14.56901	49	292
87	Borne Sulinowo	53.57661	16.53395	142	292
87	Brojce	53.95705	15.35975	33	292
87	Brzeżno	53.69925	15.79199	110	292
87	Cedynia	52.87931	14.20249	4	292
87	Cerkwica	54.00777	15.10903	20	292
87	Chociwel	53.46696	15.33342	72	292
87	Chojna	52.96389	14.42797	20	292
87	Choszczno	53.16905	15.42054	54	292
87	Cychry	52.69319	14.70494	38	292
87	Czaplinek	53.55775	16.23333	145	292
87	Czarnogłowy	53.76776	14.90922	31	292
87	Człopa	53.08856	16.12098	76	292
87	Dargomyśl	52.70661	14.64666	35	292
87	Darłowo	54.42095	16.4107	7	292
87	Dębno	52.73901	14.698	40	292
87	Dobra	53.48835	14.38617	20	292
87	Dobra	53.58625	15.30977	79	292
87	Dobrzany	53.35914	15.42886	78	292
87	Dolice	53.19081	15.20267	37	292
87	Drawno	53.21986	15.75946	82	292
87	Drawsko Pomorskie	53.53056	15.80967	116	292
87	Drzonowo	54.09645	15.43596	11	292
87	Dygowo	54.13031	15.71993	28	292
87	Dziwnów	54.02819	14.76691	2	292
87	Dźwirzyno	54.15927	15.41116	3	292
87	Golczewo	53.82426	14.97847	17	292
87	Goleniów	53.56392	14.82854	14	292
87	Gościno	54.05123	15.65256	40	292
87	Gostyń	54.02834	14.94724	8	292
87	Gryfice	53.9165	15.20027	17	292
87	Gryfino	53.25243	14.48831	7	292
87	Grzmiąca	53.83734	16.43512	112	292
87	Grzybowo	54.15892	15.48557	2	292
87	Ińsko	53.43613	15.5502	121	292
87	Jamno	54.24557	16.16947	8	292
87	Kalisz Pomorski	53.29908	15.90631	92	292
87	Kamień Pomorski	53.96849	14.77262	9	292
87	Karlino	54.03515	15.87739	17	292
87	Karnice	54.03001	15.05496	14	292
87	Kobylanka	53.34492	14.87143	28	292
87	Kołbaskowo	53.33641	14.43835	32	292
87	Kołobrzeg	54.17565	15.58342	6	292
87	Koszalin	54.19438	16.17222	30	292
87	Kozielice	53.10679	14.82237	65	292
87	Krzęcin	53.0816	15.49008	72	292
87	Lipiany	53.00336	14.96919	69	292
87	Łobez	53.63918	15.62129	63	292
87	Lubanowo	53.12999	14.61242	61	292
87	Łubowo	53.58634	16.39177	148	292
87	Malechowo	54.30801	16.51546	34	292
87	Manowo	54.12614	16.30122	35	292
87	Marianowo	53.38287	15.26645	67	292
87	Maszewo	53.49615	15.06166	68	292
87	Międzywodzie	54.00472	14.69683	1	292
87	Międzyzdroje	53.92921	14.45097	6	292
87	Mielno	54.26086	16.0621	4	292
87	Mieszkowice	52.7873	14.49346	46	292
87	Mirosławiec	53.34071	16.08793	109	292
87	Moryń	52.85769	14.39297	58	292
87	Morzyczyn	53.35296	14.91875	16	292
87	Mostkowo	52.99278	15.05711	72	292
87	Mosty	53.54796	14.95634	55	292
87	Mrzeżyno	54.14384	15.29142	2	292
87	Myślibórz	52.92382	14.86785	65	292
87	Mysłowice	53.89387	15.63397	68	292
87	Niechorze	54.09595	15.08062	4	292
87	Nowe Warpno	53.72256	14.28961	2	292
87	Nowogard	53.67437	15.1163	52	292
87	Nowogródek Pomorski	52.91149	15.02947	73	292
87	Oborzany	52.73821	14.66546	39	292
87	Osina	53.60473	15.0123	53	292
87	Ostrowiec	54.27575	16.67081	56	292
87	Pełczyce	53.04354	15.30447	79	292
87	Płoty	53.80182	15.2667	33	292
87	Pobierowo	54.061	14.93282	11	292
87	Polanów	54.1193	16.68512	79	292
87	Połczyn-Zdrój	53.76424	16.09574	92	292
87	Police	53.55214	14.57182	7	292
87	Postomino	54.49377	16.71381	45	292
87	Przecław	53.37447	14.47251	30	292
87	Przelewice	53.10413	15.07625	65	292
87	Przybiernów	53.7578	14.78529	26	292
87	Pyrzyce	53.1462	14.89257	39	292
87	Rąbino	53.8663	15.94485	107	292
87	Radowo Małe	53.66575	15.44789	92	292
87	Recz	53.25989	15.54713	51	292
87	Resko	53.77307	15.40607	41	292
87	Rewal	54.0812	15.01471	16	292
87	Rymań	53.94391	15.52866	52	292
87	Sarbinowo	52.65775	14.67588	60	292
87	Sarbinowo	54.24878	15.95867	5	292
87	Sianów	54.22646	16.29127	7	292
87	Siemyśl	54.02754	15.53398	35	292
87	Sitno	53.65792	16.66549	147	292
87	Sławno	54.36276	16.67888	21	292
87	Sławoborze	53.88992	15.70667	49	292
87	Stara Dąbrowa	53.42191	15.14405	60	292
87	Stare Czarnowo	53.27861	14.77906	39	292
