WAL	Longlier	49.85384	5.45009	433	50
WAL	Longueville	50.70238	4.74009	140	50
WAL	Longvilly	50.02633	5.83829	438	50
WAL	Lontzen	50.68126	6.00712	223	50
WAL	Lonzée	50.55371	4.7272	151	50
WAL	Loupoigne	50.59806	4.44448	111	50
WAL	Louvain-la-Neuve	50.66829	4.61443	117	50
WAL	Louveigné	50.53015	5.71547	253	50
WAL	Loverval	50.37519	4.47332	145	50
WAL	Loyers	50.46324	4.95136	171	50
WAL	Luingne	50.73952	3.23603	45	50
WAL	Lustin	50.37876	4.89871	254	50
WAL	Luttre	50.51006	4.39709	141	50
WAL	Mabompré	50.09897	5.73984	442	50
WAL	Macon	50.05072	4.20918	211	50
WAL	Maffle	50.61789	3.80324	36	50
WAL	Magnée	50.5998	5.68834	228	50
WAL	Maillen	50.37782	4.97097	276	50
WAL	Mainvault	50.64908	3.71751	54	50
WAL	Maisières	50.4882	3.96564	38	50
WAL	Maissin	49.96479	5.17821	371	50
WAL	Malèves-Sainte-Marie-Wastines	50.65736	4.77998	139	50
WAL	Malmédy	50.42686	6.02794	344	50
WAL	Malonne	50.43969	4.79562	91	50
WAL	Manage	50.50312	4.23589	134	50
WAL	Manderfeld	50.3312	6.33919	544	50
WAL	Manhay	50.29219	5.67562	440	50
WAL	Maransart	50.65969	4.46689	108	50
WAL	Marbais	50.54652	4.53499	146	50
WAL	Marbaix	50.32624	4.37092	175	50
WAL	Marche-en-Famenne	50.22678	5.34416	214	50
WAL	Marche-les-Dames	50.48585	4.95967	103	50
WAL	Marche-lez-Écaussinnes	50.54601	4.1818	105	50
WAL	Marchienne-au-Pont	50.40573	4.3953	109	50
WAL	Marchin	50.46707	5.2428	264	50
WAL	Marchovelette	50.52303	4.94059	183	50
WAL	Marcinelle	50.39216	4.44388	121	50
WAL	Marenne	50.24129	5.41498	278	50
WAL	Mariembourg	50.09489	4.52161	159	50
WAL	Marilles	50.70717	4.95274	88	50
WAL	Mark	50.6914	4.01559	38	50
WAL	Marneffe	50.58051	5.14486	166	50
WAL	Marquain	50.60679	3.32087	39	50
WAL	Martelange	49.83195	5.73655	364	50
WAL	Masnuy-Saint-Jean	50.53209	3.94032	77	50
WAL	Maubray	50.55085	3.50395	37	50
WAL	Maulde	50.61676	3.5488	62	50
WAL	Maurage	50.45652	4.09704	48	50
WAL	Mazée	50.10086	4.69653	162	50
WAL	Mazy	50.51097	4.67374	111	50
WAL	Meeffe	50.60681	5.01765	137	50
WAL	Mehaigne	50.59479	4.87587	144	50
WAL	Meix-devant-Virton	49.60581	5.48045	249	50
WAL	Meix-le-Tige	49.6162	5.71806	366	50
WAL	Melen	50.6462	5.73589	222	50
WAL	Mélin	50.74004	4.82883	100	50
WAL	Mellery	50.58187	4.56903	136	50
WAL	Melles	50.64669	3.48159	65	50
WAL	Mellet	50.50573	4.47856	138	50
WAL	Mellier	49.76602	5.51752	376	50
WAL	Membach	50.61908	5.99506	244	50
WAL	Merbes-le-Château	50.32449	4.16489	131	50
WAL	Merbes-Sainte-Marie	50.3528	4.17781	171	50
WAL	Merdorp	50.64881	4.99964	143	50
WAL	Meslin-l'Évêque	50.64859	3.84736	44	50
WAL	Mesnil-Saint-Blaise	50.16756	4.88494	282	50
WAL	Messancy	49.59201	5.81879	277	50
WAL	Mesvin	50.4258	3.95928	41	50
WAL	Mettet	50.32119	4.66232	241	50
WAL	Meux	50.55222	4.80103	168	50
WAL	Mévergnies	50.60492	3.84848	44	50
WAL	Meyerode	50.32818	6.18776	502	50
WAL	Micheroux	50.62475	5.71847	249	50
WAL	Miécret	50.36663	5.25155	269	50
WAL	Mignault	50.53016	4.15758	115	50
WAL	Milmort	50.69037	5.59323	152	50
WAL	Modave	50.44614	5.29532	229	50
WAL	Moha	50.54802	5.18641	89	50
WAL	Moignelée	50.44581	4.5837	141	50
WAL	Molenbaix	50.69379	3.43052	22	50
WAL	Momalle	50.68585	5.37592	137	50
WAL	Momignies	50.0271	4.16519	262	50
WAL	Monceau-en-Ardenne	49.90532	4.98767	375	50
WAL	Monceau-sur-Sambre	50.41694	4.37668	138	50
WAL	Mons	50.45413	3.95229	56	50
WAL	Mons-lez-Liège	50.62306	5.45626	184	50
WAL	Mont	50.15348	5.76902	444	50
WAL	Montegnée	50.64576	5.51411	184	50
WAL	Mont-Gauthier	50.20968	5.12128	307	50
WAL	Montignies-lez-Lens	50.56421	3.94268	77	50
WAL	Montignies-sur-Sambre	50.41081	4.49109	125	50
WAL	Montigny-le-Tilleul	50.38056	4.37582	156	50
WAL	Montleban	50.18955	5.83544	458	50
WAL	Montroeul-sur-Haine	50.43821	3.70591	21	50
WAL	Mont-Saint-André	50.65632	4.86609	126	50
WAL	Mont-Sainte-Aldegonde	50.43006	4.23263	158	50
WAL	Mont-Sainte-Geneviève	50.37457	4.23658	201	50
WAL	Mont-Saint-Guibert	50.63427	4.61061	85	50
WAL	Mont-sur-Marchienne	50.38997	4.40732	154	50
WAL	Montzen	50.70793	5.96223	214	50
WAL	Moresnet	50.72146	5.98987	174	50
WAL	Morhet	49.96241	5.58448	479	50
WAL	Morialmé	50.27557	4.56576	241	50
WAL	Morlanwelz-Mariemont	50.45502	4.24519	106	50
WAL	Mornimont	50.45903	4.70447	93	50
WAL	Mortier	50.68428	5.74327	199	50
WAL	Mortroux	50.7116	5.75289	114	50
WAL	Morville	50.23425	4.74129	263	50
WAL	Moulbaix	50.60084	3.71621	44	50
WAL	Mourcourt	50.65322	3.44468	39	50
WAL	Mouscron	50.74497	3.20639	53	50
WAL	Moustier	50.65599	3.61966	42	50
WAL	Moustier-sur-Sambre	50.46668	4.69614	93	50
WAL	Moxhe	50.63079	5.08341	137	50
WAL	Mozet	50.44461	4.98539	160	50
WAL	Muno	49.71637	5.17205	225	50
WAL	Musson	49.55835	5.70525	242	50
WAL	Mussy-la-Ville	49.57009	5.66191	247	50
WAL	Naast	50.55413	4.10082	97	50
WAL	Nadrin	50.16387	5.67761	422	50
WAL	Nalinnes	50.32434	4.44572	202	50
WAL	Namêche	50.47239	4.99756	115	50
WAL	Namur	50.4669	4.86746	88	50
WAL	Nandrin	50.50675	5.41905	218	50
WAL	Naninne	50.41888	4.92634	188	50
WAL	Nassogne	50.12849	5.34274	385	50
WAL	Natoye	50.34294	5.058	249	50
WAL	Néchin	50.66702	3.26649	28	50
WAL	Neerheylissem	50.75839	4.9883	49	50
WAL	Nessonvaux	50.57337	5.73641	108	50
WAL	Nethen	50.7832	4.67503	45	50
WAL	Neufchâteau	49.84074	5.43535	424	50
WAL	Neufchâteau	50.71961	5.77555	176	50
WAL	Neufmaison	50.52914	3.79406	73	50
WAL	Neufvilles	50.57107	4.00041	80	50
WAL	Neu-Moresnet	50.71575	6.02119	196	50
WAL	Neuville	50.17327	4.51598	243	50
WAL	Neuville-en-Condroz	50.55293	5.45076	233	50
WAL	Nil-Saint-Vincent-Saint-Martin	50.64331	4.68172	148	50
WAL	Nimy	50.47668	3.95516	35	50
WAL	Nismes	50.07523	4.54767	159	50
WAL	Nivelles	50.59833	4.32848	101	50
WAL	Nives	49.91276	5.60141	448	50
WAL	Nobressart	49.73895	5.72012	342	50
WAL	Nodebais	50.77278	4.73691	72	50
WAL	Noduwez	50.72863	4.96779	64	50
WAL	Noiseux	50.29976	5.37506	188	50
WAL	Nothomb	49.77156	5.78773	318	50
WAL	Noville	50.06386	5.76104	468	50
WAL	Noville	50.65984	5.38197	161	50
WAL	Noville-les-Bois	50.55702	4.98466	174	50
WAL	Noville-sur-Méhaigne	50.60868	4.89213	142	50
WAL	Obaix	50.52996	4.36089	144	50
WAL	Obigies	50.66184	3.36412	16	50
WAL	Obourg	50.47384	4.00881	46	50
WAL	Ochamps	49.92453	5.27679	430	50
WAL	Ocquier	50.39577	5.39409	249	50
WAL	Odeur	50.70642	5.41578	131	50
WAL	Oeudeghien	50.67813	3.71235	46	50
WAL	Offagne	49.88501	5.17378	398	50
WAL	Ogy	50.7207	3.78049	34	50
WAL	Ohain	50.69885	4.4698	109	50
WAL	Ohey	50.4357	5.12375	269	50
WAL	Oignies-en-Thiérache	50.02285	4.63941	305	50
WAL	Oisquercq	50.67015	4.21984	57	50
WAL	Oizy	49.89259	5.00741	371	50
WAL	Oleye	50.71396	5.28133	120	50
WAL	Ollignies	50.68794	3.86229	27	50
WAL	Olloy-sur-Viroin	50.07295	4.60811	140	50
WAL	Olne	50.58994	5.74662	226	50
WAL	Omal	50.65605	5.19979	131	50
WAL	Ombret	50.54224	5.33378	72	50
WAL	On	50.17176	5.28936	215	50
WAL	Onhaye	50.24148	4.84069	253	50
WAL	Ophain-Bois-Seigneur-Isaac	50.66646	4.34865	106	50
WAL	Opheylissem	50.7471	4.97689	62	50
WAL	Opprebais	50.67998	4.79785	118	50
WAL	Orbais	50.63798	4.76352	143	50
WAL	Orcq	50.60322	3.34924	48	50
WAL	Oreye	50.73187	5.35818	112	50
WAL	Orgeo	49.8339	5.30646	385	50
WAL	Ormeignies	50.59501	3.75183	62	50
WAL	Orp-le-Grand	50.70331	4.9891	75	50
WAL	Orroir	50.74973	3.48097	29	50
WAL	Ortho	50.12484	5.61316	413	50
WAL	Ostiches	50.67857	3.75904	40	50
WAL	Oteppe	50.58008	5.12632	114	50
WAL	Othée	50.71592	5.46724	146	50
WAL	Ottignies	50.66535	4.56679	65	50
WAL	Ouffet	50.4387	5.4657	272	50
WAL	Ougrée	50.60149	5.5444	89	50
WAL	Oupeye	50.71184	5.6468	125	50
WAL	Paifve	50.7282	5.5234	147	50
WAL	Paliseul	49.90395	5.13537	409	50
WAL	Papignies	50.68596	3.81783	28	50
WAL	Pâturages	50.4072	3.855	73	50
WAL	Pecq	50.68619	3.33789	23	50
WAL	Peissant	50.35137	4.11963	139	50
WAL	Pellaines	50.72673	5.0071	66	50
WAL	Pepinster	50.56568	5.80386	147	50
WAL	Péronnes	50.43782	4.14906	59	50
WAL	Péronnes	50.55156	3.45374	22	50
WAL	Péruwelz	50.50819	3.59373	34	50
WAL	Perwez	50.62426	4.81354	147	50
WAL	Pesche	50.0427	4.45897	246	50
WAL	Pessoux	50.28333	5.17033	309	50
WAL	Petigny	50.05739	4.53307	174	50
WAL	Petit-Rechain	50.61489	5.83417	266	50
WAL	Petit-Roeulx-lez-Braine	50.62565	4.09385	78	50
WAL	Petit-Roeulx-lez-Nivelles	50.55419	4.31351	126	50
WAL	Petit-Thier	50.30709	5.96782	442	50
WAL	Philippeville	50.19612	4.54374	290	50
WAL	Piéton	50.43972	4.29752	171	50
WAL	Piétrain	50.72532	4.92033	84	50
WAL	Piétrebais	50.72776	4.76455	100	50
WAL	Pipaix	50.58297	3.57956	55	50
WAL	Pironchamps	50.43181	4.52019	178	50
WAL	Plainevaux	50.54562	5.52329	234	50
WAL	Plancenoit	50.66228	4.42835	132	50
WAL	Ploegsteert	50.72659	2.88019	19	50
WAL	Plombières	50.73656	5.95922	167	50
WAL	Polleur	50.5394	5.88078	224	50
WAL	Pommeroeul	50.46188	3.71252	27	50
WAL	Pondrôme	50.09922	5.00959	235	50
WAL	Pont-à-Celles	50.50518	4.36887	137	50
WAL	Pont-de-Loup	50.41656	4.54594	103	50
WAL	Pontillas	50.54916	5.02101	186	50
WAL	Pottes	50.73294	3.40703	11	50
WAL	Poulseur	50.50907	5.57864	94	50
WAL	Pousset	50.69504	5.30399	128	50
WAL	Prayon	50.57795	5.6753	89	50
WAL	Presgaux	50.02522	4.42002	302	50
WAL	Presles	50.38417	4.57838	139	50
WAL	Profondeville	50.37581	4.86506	93	50
WAL	Pry	50.27212	4.43908	167	50
WAL	Purnode	50.31201	4.94411	235	50
WAL	Quaregnon	50.44067	3.8653	35	50
WAL	Quartes	50.65054	3.51153	37	50
WAL	Quenast	50.66959	4.15661	43	50
WAL	Queue-du-Bois	50.63759	5.67993	232	50
WAL	Quevaucamps	50.51888	3.68128	55	50
WAL	Quévy-le-Grand	50.36074	3.9489	102	50
WAL	Quévy-le-Petit	50.36879	3.93602	98	50
WAL	Quiévrain	50.40737	3.68351	35	50
WAL	Rachecourt	49.59195	5.72528	267	50
WAL	Racour	50.73924	5.02806	81	50
WAL	Raeren	50.6672	6.11535	318	50
WAL	Ramegnies-Chin	50.65161	3.33704	25	50
WAL	Ramillies	50.63395	4.90119	150	50
WAL	Ramillies-Offus	50.63651	4.91535	142	50
WAL	Rance	50.14248	4.27917	239	50
WAL	Ransart	50.46166	4.47616	181	50
WAL	Rebaix	50.65996	3.78307	40	50
WAL	Rebecq-Rognon	50.65147	4.10683	65	50
WAL	Recht	50.33801	6.04883	431	50
WAL	Recogne	49.91232	5.3537	484	50
WAL	Remicourt	50.68069	5.32785	126	50
WAL	Rendeux	50.23423	5.50414	194	50
WAL	Renlies	50.1908	4.26682	190	50
WAL	Ressaix	50.42285	4.19442	92	50
WAL	Resteigne	50.08304	5.17692	207	50
WAL	Retinne	50.63084	5.69821	236	50
WAL	Reuland	50.19553	6.13548	375	50
WAL	Rèves	50.53809	4.41075	143	50
WAL	Rhisnes	50.50682	4.80592	146	50
WAL	Richelle	50.71396	5.69564	128	50
WAL	Rienne	49.99277	4.8847	373	50
WAL	Rivière	50.35696	4.8739	96	50
WAL	Rixensart	50.71229	4.52529	101	50
WAL	Robertville	50.45406	6.12205	524	50
WAL	Rochefort	50.1631	5.2216	170	50
WAL	Rocherath	50.43706	6.30049	645	50
WAL	Roclenge-sur-Geer	50.75688	5.59444	79	50
WAL	Rocourt	50.67579	5.54621	174	50
WAL	Roisin	50.33237	3.69553	92	50
WAL	Roly	50.13554	4.53727	199	50
WAL	Romedenne	50.17133	4.69686	220	50
WAL	Romsée	50.61091	5.66457	245	50
WAL	Rongy	50.50724	3.3895	34	50
WAL	Ronquières	50.60853	4.22081	61	50
WAL	Rosée	50.23293	4.68688	275	50
WAL	Roselies	50.43028	4.57203	115	50
WAL	Rosières	50.73097	4.54473	84	50
WAL	Rosoux-Crenwick	50.70724	5.18951	126	50
WAL	Rossignol	49.71791	5.4859	342	50
WAL	Rotheux-Rimière	50.53356	5.48063	262	50
WAL	Roucourt	50.52882	3.58635	45	50
WAL	Rouvreux	50.48984	5.65006	259	50
WAL	Rouvroy	49.53771	5.49031	199	50
WAL	Roux	50.44111	4.3917	118	50
WAL	Roux-Miroir	50.70863	4.78266	136	50
WAL	Roy	50.18489	5.40584	379	50
WAL	Ruette	49.53668	5.59582	234	50
WAL	Rulles	49.71805	5.55959	343	50
WAL	Rumes	50.5545	3.30535	58	50
WAL	Rumillies	50.62105	3.44325	24	50
WAL	Russeignies	50.74453	3.53155	27	50
WAL	Saint-Amand	50.50611	4.54988	137	50
WAL	Saint-André	50.69541	5.75343	196	50
WAL	Saint-Aubin	50.24767	4.57735	240	50
WAL	Saint-Denis	50.4905	4.02048	58	50
WAL	Saint-Denis	50.53567	4.78278	186	50
WAL	Sainte-Marie-sur-Semois	49.67124	5.5638	344	50
WAL	Sainte-Ode	50.01723	5.51926	428	50
WAL	Saintes	50.70499	4.16006	64	50
WAL	Saint-Georges-sur-Meuse	50.60007	5.3574	187	50
WAL	Saint-Gérard	50.34645	4.74098	232	50
WAL	Saint-Germain	50.5731	4.84205	153	50
WAL	Saint-Géry	50.58127	4.61357	147	50
WAL	Saint-Ghislain	50.44816	3.81886	27	50
WAL	Saint-Hubert	50.02668	5.37401	432	50
WAL	Saint-Jean-Geest	50.74015	4.89647	79	50
WAL	Saint-Léger	49.61196	5.65688	268	50
WAL	Saint-Léger	50.70589	3.3144	17	50
WAL	Saint-Marc	50.49218	4.84749	182	50
WAL	Saint-Mard	49.55403	5.53427	206	50
WAL	Saint-Martin	50.5012	4.64782	137	50
WAL	Saint-Médard	49.81538	5.32795	409	50
WAL	Saint-Nicolas	50.62837	5.53243	96	50
WAL	Saint-Pierre	49.90376	5.3875	460	50
WAL	Saint-Remy	50.69564	5.70405	124	50
WAL	Saint-Remy-Geest	50.74692	4.85845	88	50
WAL	Saint-Sauveur	50.70604	3.59782	43	50
WAL	Saint-Servais	50.4763	4.83656	133	50
WAL	Saint-Séverin	50.53012	5.41137	235	50
WAL	Saint-Symphorien	50.43903	4.00726	44	50
WAL	Saint-Vaast	50.45426	4.16041	53	50
WAL	Saint-Vincent	49.67698	5.47516	370	50
WAL	Saint-Vith	50.28146	6.12724	474	50
WAL	Saint-Yvon	50.74335	2.90992	27	50
WAL	Saive	50.65316	5.68517	159	50
WAL	Samrée	50.21043	5.63445	548	50
WAL	Sars-la-Bruyère	50.37163	3.8744	140	50
WAL	Sars-la-Buissière	50.33983	4.20936	168	50
WAL	Sart-Bernard	50.40206	4.9593	253	50
WAL	Sart-Dames-Avelines	50.56863	4.49221	128	50
WAL	Sart-Eustache	50.37547	4.60482	166	50
WAL	Sart-Saint-Laurent	50.40236	4.74217	215	50
WAL	Sautin	50.1634	4.22649	270	50
WAL	Sauvenière	50.58157	4.72466	151	50
WAL	Schaltin	50.35952	5.12535	269	50
WAL	Schoenberg	50.28917	6.265	426	50
WAL	Sclayn	50.48979	5.02831	79	50
WAL	Seilles	50.50065	5.09268	93	50
WAL	Sélange	49.60929	5.85055	347	50
WAL	Seloignes	50.01515	4.25517	280	50
WAL	Seneffe	50.53135	4.26301	112	50
WAL	Sensenruth	49.82489	5.07458	379	50
WAL	Senzeille	50.17672	4.46477	248	50
WAL	Septon	50.3561	5.42257	211	50
WAL	Seraing	50.58362	5.50115	185	50
WAL	Serinchamps	50.23134	5.23018	216	50
WAL	Sibret	49.97073	5.63453	503	50
WAL	Silenrieux	50.22585	4.4165	185	50
WAL	Silly	50.64877	3.92363	59	50
WAL	Sinsin	50.27502	5.25464	223	50
WAL	Sirault	50.50546	3.78908	67	50
WAL	Sivry	50.1664	4.18416	214	50
WAL	Slins	50.72795	5.56263	151	50
WAL	Soheit-Tinlot	50.48378	5.38862	281	50
WAL	Soignies	50.57904	4.07129	89	50
WAL	Soiron	50.59128	5.79089	202	50
WAL	Solre-Saint-Géry	50.2164	4.24828	192	50
WAL	Solre-sur-Sambre	50.30809	4.15429	131	50
WAL	Sombreffe	50.52865	4.60087	146	50
WAL	Somme-Leuze	50.33699	5.36705	191	50
WAL	Sommière	50.27538	4.84926	226	50
WAL	Somzée	50.29514	4.48209	216	50
WAL	Sorée	50.39917	5.12398	272	50
WAL	Sorinnes	50.25921	4.98128	266	50
WAL	Sougné-Remouchamps	50.48242	5.70757	137	50
WAL	Soumagne	50.61385	5.74679	200	50
WAL	Souvret	50.4486	4.34569	158	50
WAL	Sovet	50.29691	5.03526	297	50
WAL	Soy	50.286	5.51153	310	50
WAL	Soye	50.44958	4.7303	96	50
WAL	Spa	50.48375	5.86674	312	50
WAL	Spiennes	50.42503	3.98735	44	50
WAL	Spontin	50.32256	5.0059	184	50
WAL	Sprimont	50.50922	5.6595	224	50
WAL	Spy	50.48143	4.70944	190	50
WAL	Stambruges	50.50939	3.71621	58	50
WAL	Stave	50.28007	4.65906	254	50
WAL	Stavelot	50.395	5.93124	297	50
WAL	Stembert	50.59107	5.89404	272	50
WAL	Stoumont	50.40667	5.80838	335	50
WAL	Strée	50.28078	4.29394	173	50
WAL	Strée-lez-Huy	50.49039	5.32348	269	50
WAL	Strépy-Bracquegnies	50.4728	4.12022	82	50
WAL	Suarlée	50.48137	4.7792	177	50
WAL	Sugny	49.81495	4.90222	357	50
WAL	Taintignies	50.55277	3.34224	58	50
WAL	Tamines	50.43378	4.60713	111	50
WAL	Tarcienne	50.31204	4.49676	217	50
WAL	Tavier	50.49634	5.47063	206	50
WAL	Taviers	50.61726	4.93072	139	50
WAL	Tavigny	50.10847	5.83786	429	50
WAL	Tellin	50.08038	5.21638	263	50
WAL	Templeuve	50.6441	3.28013	30	50
WAL	Temploux	50.48558	4.75468	172	50
WAL	Tenneville	50.09501	5.52895	380	50
WAL	Tertre	50.4692	3.81243	28	50
WAL	Theux	50.53323	5.81245	168	50
WAL	Thiaumont	49.71523	5.73056	373	50
WAL	Thieu	50.47428	4.09258	59	50
WAL	Thieulain	50.6181	3.60514	51	50
WAL	Thieusies	50.51525	4.04931	105	50
WAL	Thiméon	50.48951	4.42878	133	50
WAL	Thimister	50.65539	5.86421	261	50
WAL	Thines	50.59675	4.36895	133	50
WAL	Thirimont	50.25955	4.23609	192	50
WAL	Thisnes	50.66578	5.04375	121	50
WAL	Thommen	50.21917	6.07417	489	50
WAL	Thon	50.46357	5.01449	149	50
WAL	Thorembais-les-Béguines	50.65819	4.81755	128	50
WAL	Thorembais-Saint-Trond	50.63485	4.78406	147	50
WAL	Thoricourt	50.61102	3.95044	91	50
WAL	Thuillies	50.29899	4.33269	153	50
WAL	Thuin	50.33933	4.28604	156	50
WAL	Thulin	50.43006	3.74007	28	50
WAL	Thy-le-Château	50.28205	4.42955	181	50
WAL	Tihange	50.52974	5.26176	72	50
WAL	Tilff	50.56432	5.57642	80	50
WAL	Tillet	50.01008	5.52861	420	50
WAL	Tilleur	50.61805	5.54277	69	50
WAL	Tilly	50.56078	4.55495	132	50
WAL	Tinlot	50.47493	5.37755	271	50
WAL	Tintigny	49.68326	5.51349	336	50
WAL	Toernich	49.65178	5.77741	339	50
WAL	Tohogne	50.38006	5.479	240	50
WAL	Tongre-Notre-Dame	50.58204	3.77621	48	50
WAL	Tongrinne	50.51561	4.6243	147	50
WAL	Tontelange	49.72653	5.81118	335	50
WAL	Tourinnes-la-Grosse	50.78299	4.74438	71	50
WAL	Tourinnes-Saint-Lambert	50.64021	4.72361	150	50
WAL	Tournai	50.60715	3.38932	24	50
WAL	Tournay	49.85463	5.39829	412	50
WAL	Tourpes	50.57332	3.65089	55	50
WAL	Trazegnies	50.46379	4.3329	161	50
WAL	Treignes	50.09237	4.67026	136	50
WAL	Trembleur	50.69544	5.72604	162	50
WAL	Trivières	50.44827	4.14511	54	50
WAL	Trois-Ponts	50.37128	5.87146	253	50
WAL	Trooz	50.57026	5.69521	98	50
WAL	Tubize	50.69059	4.2009	39	50
WAL	Vance	49.67163	5.66571	344	50
WAL	Vaulx-lez-Tournai	50.59406	3.42954	24	50
WAL	Vaux-Chavanne	50.30464	5.69245	380	50
WAL	Vaux-et-Borset	50.61385	5.23438	162	50
WAL	Vaux-lez-Rosières	49.91299	5.56784	446	50
WAL	Vaux-sous-Chèvremont	50.60302	5.6335	72	50
WAL	Vaux-sur-Sûre	49.911	5.57848	433	50
WAL	Vedrin	50.50273	4.87604	161	50
WAL	Velaine	50.47805	4.61031	149	50
WAL	Velaines	50.66801	3.4866	47	50
WAL	Vellereille-les-Brayeux	50.37952	4.15112	152	50
WAL	Vergnies	50.19924	4.30325	229	50
WAL	Verlaine	50.60743	5.3174	171	50
WAL	Verviers	50.58907	5.86241	201	50
WAL	Vesqueville	50.00573	5.39682	479	50
WAL	Vezin	50.49623	5.00899	171	50
WAL	Vezon	50.56917	3.50469	53	50
WAL	Vielsalm	50.28407	5.91502	367	50
WAL	Viemme	50.64707	5.27215	156	50
WAL	Vierset-Barse	50.48373	5.29816	264	50
WAL	Vierves-sur-Viroin	50.0811	4.63443	157	50
WAL	Viesville	50.49088	4.40852	122	50
WAL	Vieux-Genappe	50.60846	4.44097	114	50
WAL	Villance	49.9717	5.22136	363	50
WAL	Ville-en-Hesbaye	50.61745	5.11662	130	50
WAL	Villerot	50.48629	3.79054	60	50
WAL	Villers-aux-Tours	50.49825	5.51625	246	50
WAL	Villers-devant-Orval	49.61948	5.33048	191	50
WAL	Villers-la-Tour	50.03636	4.26132	238	50
WAL	Villers-la-Ville	50.57953	4.53398	102	50
WAL	Villers-le-Bouillet	50.57708	5.25945	194	50
WAL	Villers-le-Gambon	50.19048	4.60704	257	50
WAL	Villers-le-Peuplier	50.65673	5.09415	143	50
WAL	Villers-le-Temple	50.5086	5.37077	233	50
WAL	Villers-l'Évêque	50.70454	5.4396	142	50
WAL	Villers-Perwin	50.52783	4.47968	152	50
WAL	Villers-Poterie	50.35379	4.54885	192	50
WAL	Villers-Saint-Amand	50.62251	3.73149	43	50
WAL	Villers-Saint-Ghislain	50.43028	4.03988	76	50
WAL	Villers-Saint-Siméon	50.71124	5.53891	152	50
WAL	Ville-sur-Haine	50.47657	4.06425	48	50
WAL	Vinalmont	50.56329	5.23155	191	50
WAL	Virelles	50.06386	4.33505	205	50
WAL	Virginal-Samme	50.64037	4.20579	136	50
WAL	Virton	49.56824	5.53259	226	50
WAL	Visé	50.7376	5.69907	86	50
WAL	Vitrival	50.39282	4.65769	161	50
WAL	Vivegnis	50.69243	5.64757	70	50
WAL	Voroux-Goreux	50.65473	5.42919	164	50
WAL	Voroux-lez-Liers	50.68745	5.5544	167	50
WAL	Vottem	50.67155	5.57693	183	50
WAL	Vyle-et-Tharoul	50.44525	5.26246	206	50
WAL	Wagnelée	50.5233	4.53332	142	50
WAL	Waha	50.20915	5.34174	294	50
WAL	Waimes	50.41488	6.11207	492	50
WAL	Walcourt	50.25401	4.43796	187	50
WAL	Walhain-Saint-Paul	50.62627	4.69837	147	50
WAL	Walhorn	50.67496	6.04608	267	50
WAL	Wandre	50.66774	5.65959	59	50
WAL	Wanfercée-Baulet	50.47291	4.58748	154	50
WAL	Wangenies	50.48023	4.52019	151	50
WAL	Wanlin	50.15991	5.06204	137	50
WAL	Wanne	50.355	5.92083	475	50
WAL	Wansin	50.67846	5.01912	106	50
WAL	Wanze	50.53907	5.20846	96	50
WAL	Warchin	50.60925	3.424	18	50
WAL	Warcoing	50.70447	3.3462	20	50
WAL	Wardin	49.99213	5.79117	435	50
WAL	Waremme	50.6976	5.25524	117	50
WAL	Waret-la-Chaussée	50.54294	4.92445	176	50
WAL	Waret-l'Évêque	50.55672	5.06755	186	50
WAL	Warisoulx	50.53689	4.86703	181	50
WAL	Warnant	50.32327	4.84274	116	50
WAL	Warnant-Dreye	50.59512	5.2256	162	50
WAL	Warneton	50.75158	2.94635	22	50
WAL	Warquignies	50.40152	3.82238	107	50
WAL	Warsage	50.73517	5.7688	119	50
WAL	Warzée	50.45	5.42619	281	50
WAL	Wasmes	50.41464	3.8471	80	50
WAL	Wasmuel	50.44493	3.84813	30	50
WAL	Wasseiges	50.62186	5.00528	133	50
WAL	Waterloo	50.71469	4.3991	119	50
WAL	Waudrez	50.4135	4.15051	76	50
WAL	Wauthier-Braine	50.68183	4.29849	62	50
WAL	Wavre	50.71717	4.60138	72	50
WAL	Wavreille	50.12119	5.24831	253	50
WAL	Ways	50.61108	4.46448	96	50
WAL	Wegnez	50.57895	5.81705	205	50
WAL	Welkenraedt	50.6605	5.97034	256	50
WAL	Wellin	50.08133	5.11413	250	50
WAL	Wépion	50.42153	4.86403	135	50
WAL	Werbomont	50.38072	5.68216	439	50
WAL	Weris	50.32641	5.53113	278	50
WAL	Wez-Velvain	50.54607	3.38878	34	50
WAL	Wierde	50.42607	4.95097	160	50
WAL	Wiers	50.50862	3.53468	24	50
WAL	Wihéries	50.38543	3.75372	91	50
WAL	Wihogne	50.72918	5.50484	141	50
WAL	Willaupuis	50.56774	3.60274	51	50
WAL	Willemeau	50.57435	3.35031	35	50
WAL	Winenne	50.09751	4.89492	304	50
WAL	Witry	49.8594	5.61279	462	50
WAL	Wodecq	50.71805	3.74649	33	50
WAL	Wolkrange	49.62882	5.79877	301	50
WAL	Wonck	50.76687	5.6362	70	50
WAL	Xhendelesse	50.60492	5.77804	270	50
WAL	Xhendremael	50.70454	5.47984	148	50
WAL	Xhoris	50.44586	5.60431	236	50
WAL	Yernée-Fraineux	50.52836	5.38163	231	50
WAL	Yves-Gomezée	50.23926	4.49344	206	50
WAL	Yvoir	50.3279	4.88059	96	50
WAL	Zétrud-Lumay	50.75715	4.88711	62	50
